smiles,LogLD 
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,3.608558176429486
Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,2.3193354038195197
CC(C)(C)C(O)\\C=C\\C1=CC2=C(OCO2)C=C1,3.3934397993599466
CC(C(O)=O)C1=CC=C2SC3=CC=CC=C3C(=O)CC2=C1,2.685647816806133
CNC(=N)NC(=O)NC1=C(C)C=CC=C1C,2.5299610078711137
O=C1NC2=C(O1)C=CC=C2,3.113280187888069
CCC(CC)C=O,3.399169757306635
CCCCCC(CO)=CC1=CC=CC=C1,3.5514933615354227
Cl.CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC2CCCCN2C)C=C1,2.8279436855880458
OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,2.8243278096385525
Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,2.9843197512298123
CCOC1=CC2=C(C=CC=C2)C=C1,3.5481927771974195
C1=CC=C(C=C1)C1=CC=CC=C1C1=CC=CC=C1,3.2998865585766786
Cl.Cl.CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,2.5295555118487636
CC(O)CC=O,3.45173890303487
O.O.[Na+].[Na+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,3.4442132627636184
O.O.O.[Na+].[Na+].[Cu++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,3.3871711225883385
O.O.[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,3.47153866526197
CCCCOP(OCCCC)OCCCC,3.654122847229715
CC(C)COC1=CC2=CC=CC=C2C=C1,3.6605214621483677
CC(C)C1=CC=C(CCO)C=C1,3.4386794658576174
CCCCCOC(=O)\C=C/C(=O)OCCCCC,3.590038688160592
CC1=CC=C(OC(=O)CC2=CC=CC=C2)C=C1,3.3438131575392123
CC(C)COC(=O)CC1=CC=CC=C1,3.6135024659660036
COB1OB(OC)OB(OC)O1,3.7353181190440643
OCCOCCOc1ccccc1,3.377507136251661
CC(C)COC(=O)CCC1=CC=CO1,3.6022250073891895
CC(=O)OC1CCC2CCCCC2C1,3.667144846397762
CCC(=O)OC=C,3.5877468109385466
CCC(=O)OC\\C=C(/C)CCC=C(C)C,3.8418774301820284
CCCCCCCC(=O)OCC,3.9348401040295142
CCOCCOC(=O)C=C,2.8977467124766014
ClCCC(Cl)(Cl)Cl,2.704102600893079
CC1=CC=CC(C)=N1,2.9152300332029744
CC(C)CC(C)OC(C)=O,3.8048880413469996
[O-][N+](=O)OCCOCCOCCO[N+](=O)[O-],2.8810596028450677
CCCCCCS,3.1646783053583105
CCCCOC=C,3.8880078387477828
CCCCCC1=C(C)CCC1=O,3.5690765110665312
C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,3.581541884739218
[H][C@@]12CC3C[C@@H]1C2(C)[C@]3(C)CC\\C=C(\\C)CO,3.6717663214020715
CC(=O)CO,3.436588800275614
COC(C)=C,3.548819616619479
C\\C(=N/O)C(=O)C1=CC=CC=C1,3.423912325677435
COC1=CC(\\C=C/C)=CC=C1OCC1=CC=CC=C1,3.5653344054520364
CC(=O)OC1=CC=CC=C1,3.1926950483771295
CC(=O)OCCC1=CC2CC(C1)C2(C)C,3.763813176779082
BrC1=CC=C(Br)C2=C1C(=O)C1=CC=C3C4=C(C=CC=C4)C(=O)C4=CC=C2C1=C34,3.4418331589878033
CCCCCCC#CC(OC)OC,3.681382733211956
COC1=C(C=O)C=CC=C1,3.276065442037174
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,3.8548580356266897
CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,3.895703680685414
COC(=O)C=C(C)N,3.1187510642153913
CCN(CCC#N)C1=CC(C)=CC=C1,3.488366202746902
CCCC[Sn](CCCC)(OC(=O)\\C=C/C(=O)OC)OC(=O)\\C=C/C(=O)OC,1.7448777608478216
CCCCC(CC)COC(=O)\\C=C/C(=O)O[Sn](CCCC)(CCCC)OC(=O)\\C=C/C(=O)OCC(CC)CCCC,2.4602577921278552
CCCCOC(=O)\\C=C/C(=O)O[Sn](CCCC)(CCCC)OC(=O)\\C=C/C(=O)OCCCC,2.0843389272545614
CCCOC(=O)OOC(=O)OCCC,3.3727717931891634
CC1CCOC(C1)C=C(C)C,3.516481759152754
ClCC(Cl)(Cl)C(Cl)Cl,2.9160254496230893
C=CC(=O)OCCOCCOCCOC(=O)C=C,2.739160294409723
CCN(CC)C(=O)C1=CC=CC=C1,3.1607331868410666
O=S1(=O)CCN(CC1)C1=CC=CC=C1,3.120097998138337
[O-][N+](=O)C1=CC(Cl)=C(N=NC2=CC=C(C=C2)N2CCS(=O)(=O)CC2)C(Cl)=C1,3.3323135962068418
CC(C)=CC1CC(C)=CCO1,3.562195051785754
CCC(C)(CC)C(O)=O,2.8045010991085997
CC(=O)CC(=O)NC1=C(C)C=C(Cl)C=C1,3.1809114438093484
CC(C)CCCC(C)CCOC(C)=O,3.792229755970274
CCCCCCCCCCCCOP(=O)OCCCCCCCCCCCC,3.8153701894603285
CCOCCC#N,3.6353185475398444
[Cr+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,3.550396604460078
CC(=O)OCC1=CC=C(C)C=C1,3.5198179449183797
CCC(C)CC(CC)=NO,3.291593633370531
CC(C)COCC(C)O,3.61047228294732
CC(C)C(=O)OC\\C=C(/C)CCC=C(C)C,3.8593309594359813
C\\C=C\\C(=O)C1=C(C)CCCC1(C)C,3.5745630513156295
CCCCCCCC1CCCO1,3.529323137585822
CCCCCC(OC(C)=O)C=C,3.3795697939645133
CN(C)C(=O)C=C,2.536102430730299
C1OC2=CC=CC=C2O1,2.8139479979701987
CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,2.333830977157455
CC1=CC=CC=C1N(CCO)CCO,3.4069772775321043
CC(C)C1=CC=CC(C(C)C)=C1N=C=O,3.2580320827859284
CCCCCCC(C(C)=O)C(=O)OCC,3.7138733448200156
ClC(=O)OCC=C,2.3774807997434406
CC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,2.983830734894001
O=C1CCCCCCCCCOCCCCCO1,3.579284266827483
COCCC1=CC=CC=C1,3.4620571009229795
NC1=CC(=C(F)C=C1)[N+]([O-])=O,3.025250925363105
CC(C)=CCCC1=CCC(CC1)C=O,3.734350381824973
ClS(=C)(=C)C1=C2C=CC(=[N+]=[N-])C(=O)C2=CC=C1,3.4041307526717883
CCCCC1COCC(C)C1OC(C)=O,3.652457314965456
CCCCCCC\C=C\C=O,3.6351270132719926
CSCC(=NO)C(C)(C)C,2.7956672653071823
CC1=CC(CC2=CC(C)=CC(C3CCCCC3)=C2O)=C(O)C(=C1)C1CCCCC1,3.289229705640203
COC(C)(C)CCCC(C)C(C)O,3.6449998754449364
CC(C)(C)C1CCC(CC1)OC(Cl)=O,3.7092034123169983
CCOCCOCCOCCOCCOCC,3.6261239843921795
O=C1CCC2CCCCC2O1,3.623564707955326
COC1=CC=C(C=C1)C1=C(O)C2=C(C(N)=C1)C(=O)C1=C(O)C=CC(N)=C1C2=O,3.7964543880770028
CC1=CC(=CC=C1O)C1(C(=O)NC2=C1C=CC=C2)C1=CC(C)=C(O)C=C1,2.8268893288240706
CCCCCCCCC\C=C\C=O,3.6889595505354147
CC(C)=CCCC(C)=C1CCC(C)=CC1,3.741498993088422
CCOP(Cl)(=S)OC(C)C,2.584963165052325
[Co++].[O-]C([O-])=O,2.516610825701614
O=C(OCC=CC1=CC=CC=C1)C1=CC=CC=C1,3.548946128835493
[Cs+].[Cs+].[O-]C([O-])=O,3.402169424815928
CC(=C)C1CCC(CO)=CC1,3.4761501097053227
COC(CC(C)=O)OC,3.614193938932258
CC(C)CCOCCC1=CC=CC=C1,3.581263889861427
CC1(C)C2CC1C(CC2)C=O,3.6168426780835627
CC(=O)O[C@]12CCC[C@](C)(C1)CC[C@@H]1[C@@H]2CC1(C)C,3.6856767315923458
CC1=C(C)C=NC=C1,3.086251617369605
CC1CCCCC1=O,3.4359648923203134
CC1(C)[C@H]2CC[C@]1(C)[C@H](C2)OC(=O)C=C,3.5314484509857786
CC(C)C1=CC=C(COC(C)=O)C=C1,3.521290247608709
CCCCCCCC(=O)OC1=CC=C(C)C=C1,3.506661416149328
CC(C=C)=CCCC(C)(C)O,3.505928584778564
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,3.9881339577868937
C1=CC=C(C=C1)[Sb](C1=CC=CC=C1)C1=CC=CC=C1,2.2326801162324057
Cl[Zn-](Cl)Cl.CN(C)C1=CC=C(C=C1)[N+]#N,2.060103608589622
NC(=O)C1=CC=CC=C1Cl,3.4098135599182036
CC=CCO,3.156663807686192
CC1=C(C=CC=C1)N=C=O,3.463345533541682
CCC(C)=CCCC(C)=CC#N,3.4554703070297523
CC(=O)OC1CCCCC1,3.817865962557039
CCCCOCC,3.6062582818224502
CCCCCCCCCCCCCCCCOC(=O)C,3.936193664656684
CCC(C)C1=CC=C2N=CC=CC2=C1,3.023184228053741
CC1CC(C)=CC(C)C1C=CC(C)=O,3.576323026255941
CCCCC(CC)CO[Si](O)(O)O,3.975225756039281
CCCCCCCCCC(C)C(OC)OC,3.796026817756772
CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.0533955922492875
CC1=CC(CC2=CC=CC=C2)=CC(C)=C1,3.3523517255321766
CCOCCC(C)CCC=C(C)C,3.7412891989613635
CC\\C=C/CCC1(C)CCC(=O)O1,3.7233660699240154
C#CC(=NOCC1OCCO1)C1=CC=CC=C1,3.575346494636574
CCCC\C(=C/c1ccccc1)\C=O,3.5874810363920626
CC(CCOCC=O)CCC=C(C)C,3.595506615361717
CCCOC(C)OCCC1=CC=CC=C1,3.691220029276155
CC1CN1C(=O)C1=CC(=CC=C1)C(=O)N1CC1C,3.220218333711403
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,3.870303828020918
CCO[Si](C)(C)OCC,3.8702675202157635
COS(=O)(=O)C1=CC=CC=C1,2.7751692312300813
O=C1OC(=O)C2=C3C1=CC=C1C(=O)OC(=O)C(C=C2)=C31,3.6830576249785163
NC1=C(Br)C=C(C=C1Br)[N+]([O-])=O,2.6460382617909763
COC1=CC=CC=C1C1=CC=CC=C1,3.3100311641862534
COC1CC2CC1C1CC(CC21)C=O,3.5266832634725462
CCN(CC)C(Cl)=O,3.2870695678279094
C[C@H]1CCC2=C1CC(CC[C@@H]2C)=C(C)C,3.5915301690009205
[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1,3.1505240271547694
ClC(=O)C1=C(Cl)C=C(Cl)C=C1,3.327293406404491
CC(C)C1CCC(C)=CC1=O,3.506409945747871
COC(=O)C1=CC=CC=C1N=NC(C)CC1=CC=C(C=C1)C(C)(C)C,3.538930754995431
CCCCCC(=CC1=CC=CC=C1)C(OC)OC,3.658364361759463
CCN(CCCl)C1=CC=CC=C1,2.3059497614979048
OCCN(CCC#N)C1=CC=CC=C1,3.5948693215521814
COC1=CC=C(OC)C(C=O)=C1,3.305605037888469
COC1=C(OC)C=C(C=CC)C=C1,3.3855086983852214
CC(C)CC1=NC2=CC=CC=C2C=C1,3.168565615704265
COC1=C(OC(C)=O)C=CC(C=CC)=C1,3.316286896589584
Cl[Si](Cl)(Cl)CCC1=CC=CC=C1,3.566181387432001
CCCCC(CC)C(=O)OC=C,3.7616536393876907
CC(=O)C1=CC=CC2=CC=CC=C12,3.3927939937011478
CC(C)=CC\\C(C)=C\\COC(=O)C1=CC=CC=C1,3.6897491393408894
OC1=CC=C(Cl)C(O)=C1,2.8432829562504205
CCOC(=O)C1C(C=C(C)C)C1(C)C,3.478429625320555
O=CC1=CC=CS1,3.0046316548271834
CC(C=O)C1=CC=C(C)C=C1,3.4054587424322933
CCOC(=O)C1=CC=C(C=C1)[N+]([O-])=O,3.3023254329631717
CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,1.4740338253663616
CC(O)COS(C)(=O)=S,2.924833394687952
CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,3.533001704541297
CCOC(=O)\C=C\C,3.5049941885789924
[Na+].COCCOC1=CC(=CC=C1)S(=O)(=O)[N-]C1=NC=CC=N1,3.519583498215448
[Br-].CC[N+]1(CC)CCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,2.9828172508999815
CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,3.2754742746804895
Cl.O=C1OC(CCN2CCCCC2)OC1(C1=CC=CC=C1)C1=CC=CC=C1,2.9741438442658423
CCC(=O)O[C@H]1CCC2C3CCC4=C[C@H](CCC4C3CCC12C)OC(=O)CC,3.6344578618357555
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C1=CC=NC=C1,3.4544410796464846
NC1=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C(I)C=C1I,3.658543640377131
CC1COC2(N1CC(=O)NC1=CC=C(Cl)C=C21)C1=CC=CC=C1Cl,3.28135055873297
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(O)=O,3.7896623561918
Cl.CCOC1=C(OCC2CNCCO2)C=CC=C1,3.110946343010893
CC(=O)C1=CC=C(O)C(=C1)C(N)=O,3.41429997553836
CN(C(=S)OC1=CC2=C(C=C1)C1CCC2C1)C1=CC(C)=CC=C1,3.283600565426795
CCOC(=O)C(C1=C(O)C2=C(OC1=O)C=CC=C2)C1=C(O)C2=C(OC1=O)C=CC=C2,2.6997307243897666
C\\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C1/CCOC(=O)S1,3.666157542521029
CCC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,2.7114288307869954
[O-][N+](=O)C1=CN=CN1CCN1CCOCC1,3.2127553667866944
CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,3.2040818012176104
CCOC(=O)OC1=C(OC(=O)OCC)C=C(CCNC(=O)[C@H](CCSC)NC(C)=O)C=C1,3.4352637773007446
Cl.CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)C2=CC=CC=C2)C3=O)OC(=O)O1,4.033871337893741
CC(C)(C)C1CCC(CC2=C(O)C(=O)C3=CC=CC=C3C2=O)CC1,3.6460158229305994
C1CN(CCN1)C1=CC=CC=C1,2.5098883720033314
Cl.CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,2.548154714822165
Cl.Cl.NCCNCCNCCN,3.2128670627339706
CCOC1=C(OCC2CNCCO2)C=CC=C1,3.323159508491771
CCC(N(CC1=CC=CO1)C(=O)N1C=CN=C1)C(=O)OCCCC=C,3.1370542331947733
COC(=S)SSC(=S)OC,2.3682342472094073
[Cl-].[Br-].C1=CC=C(C=C1)[Sn+](C1=CC=CC=C1)C1=CC=CC=C1.CCCCCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,2.660852199482666
CCOP(=S)(OCC)OC1=CC(C)=C(SC)C=C1,1.6876685270673035
CN(C)C(CSS(=O)(=O)C1=CC=CC=C1)CSS(=O)(=O)C1=CC=CC=C1,2.8472491248181235
COP(=O)(OC)O\\C(=C/Cl)C1=C(Cl)C=C(Cl)C=C1,2.2550804073442388
N.C[As](O)(O)=O,2.9402133703556186
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,2.537818610263615
CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,2.636826463031526
CNC(=O)OC1=CC(C)=CC(C)=C1,2.154644683032772
CC(C)=CC1C(C(=O)OCC2=C(C)OC(CC#C)=C2)C1(C)C,3.464450979060672
C=CCOC1=NS(=O)(=O)C2=CC=CC=C12,3.0444777204921234
COP(=S)(NC(C)C)OC1=C(Cl)C=C(Cl)C=C1,2.501346607652034
CN(C)C(O)=NC1=CC(Cl)=C(C=C1)N1N=C(OC1=O)C(C)(C)C,3.1262616895492243
CCCC(=O)N(C)C(=O)OC1=CC(C)=CC(=C1)C(C)C,3.145565601237889
CNC(=O)ON=C(C)C(C)SC,2.3306885154300305
N.N.SC(S)=NCCN=C(S)S,2.667368885405824
CCC(C)C1=CC=CC=C1OC(=O)NC,2.2928778214383323
CCCSP(=O)(OCC)OC1=C(Cl)C=C(Cl)C=C1Cl,2.2684779168083944
CCCSP(=O)(OCC)OC1=C(Cl)C=C(Cl)C=C1,2.135217323040639
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,3.149419464607694
COCCN(C(=O)CCl)C1=C(C)C=CC=C1C,3.1312539112161604
CCCOCCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,3.232956386770951
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(=O)(=O)N=S(C)C)[N+]([O-])=O,3.4504311863095394
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)N(C)C,1.99445902623303
CCCN(CCC)C(=O)SCC1=CC=CC=C1,3.2092418272821757
CC\\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C,3.2375697560930785
CCCCCCCCCCCCCCCCOC(=O)C1CC1,3.9090318238759094
CCOP(=S)(OCC)OC1=CC=C2C3=C(CCCC3)C(=O)OC2=C1,2.0731489888539847
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,1.7823113905128407
CN(C(=O)CF)C1=CC=CC2=CC=CC=C12,2.5710151049395855
CC(C)(SC(=O)N1CCCCC1)C1=CC=CC=C1,2.957284625748592
CN1C=CSC1=NC1=C(C)C=C(C)C=C1,2.909985144707636
COC(=O)C(\\C)=C\\OP(=S)(OC)OC,2.825855421689652
CN(C)C(=O)SCCCCOC1=CC=CC=C1,2.9905841367579122
COP(=S)(OC)SCC(=O)N(C(C)C)C1=CC=C(Cl)C=C1,2.34557047727807
CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)CCl,2.999185007249215
CC(CN1CCCCC1)CC1=CC=C(C=C1)C(C)(C)C,3.2014111025547742
CCS(=O)(=O)OC1=CC2=C(OCC2(C)C)C=C1,3.1201599606924884
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=NC(OC2=CC=CC=C2)=CC=C1,2.33958336259079
CN1N=C(C)C(C(=O)C2=C(Cl)C=C(Cl)C=C2)=C1OCC(=O)C1=CC=CC=C1,3.1937569457212605
CCNC1=NC(NC(C)CC)=NC(Cl)=N1,3.2103351495967702
CCCOP(=O)(OCCC)OC1=CC=C(SC)C=C1,2.105855540073633
CN(C(=O)COC1=NC2=CC=CC=C2S1)C1=CC=CC=C1,3.4193838452752368
COC1=NC(C)=NC(N1)=NC(O)=NS(=O)(=O)C1=CC=CC=C1C(O)=O,3.6612895417579874
CCOC(=O)CCN(CC1=CC=CC=C1)SN(C)C(=O)O\\N=C(\\C)SC,2.5095202786713107
CCN(C(C)C(C)C)C(=O)SCC1=CC=CC=C1,3.329348417580557
CCC1=CC=CC(CC)=C1N(COC\\C=C/C)C(=O)CCl,3.2756397965957182
CNC1=C(C(=O)C(O1)C1=CC=CC=C1)C1=CC(=CC=C1)C(F)(F)F,2.654715085526427
CCOC(=O)CCCOC1=C(C)C=C(Cl)C=C1,3.110141364004936
Cl.Cl.CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2.8462495652912074
[Ca++].CCC[As]([O-])([O-])=O,2.701512314482563
OCCNCCO.CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,3.1225188510680404
Cl.CN(C)C(CSC(N)=O)CSC(N)=O,2.3818216309542137
OCCNCCO.CC1=C(OCC(O)=O)C=CC(Cl)=C1,3.1219646360860085
[K+].OC1=C(Br)C=C(C=C1Br)C#N,2.1486372953103183
COP(=O)(OC)SC1=CC=C(Cl)C=C1,1.9935448324308782
CCC[Sn](CCC)(CCC)OC(=O)C(C)=C,2.087869190247154
OC(=O)C(Cl)(Cl)Cl.CN(C)C(=O)NC1=CC=CC=C1,3.4095706720037624
[NH4+].[O-]C(=O)CONC(=O)C1=CC=CC=C1,3.6474310149974523
NCCO.S=C1NC2=C(S1)C=CC=C2,2.884316056246748
C[As](O)(O)=O.CCCCCCCCN,3.0191752088589916
CC(C)C(C(=O)OC(C#N)C1=CC=C(OC2=CC=CC=C2)C=C1)C1=CC=C(Cl)C=C1,2.4217873415210978
[Cu++].[Cu++].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,3.166399014537552
CCCSP(=O)(OCC)OC1=CN(N=C1)C1=CC=C(Cl)C=C1,1.9693092312149265
CCOC(=O)C1=C(N(C)N=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,3.7226033234647637
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)C2=CC=CC(NC=O)=C2O)[C@@H](C)OC1=O,3.612082470531932
CC(C)CCCCCCO,3.627895791156155
Cl.Cl.OCCN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,2.8527045138180522
Cl.CC1=C(O)C(C=O)=C(CO)C=N1,3.5254536014645215
Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,3.036651326741966
ClC(Cl)(Br)CBr,2.4611944487355304
ClCC1(CCl)COC1,2.8837126332398806
OS(=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)S(=O)(=O)O,3.551493891318572
NC1=C2C(O)=CC=CC2=C(C=C1)S(O)(=O)=O,3.793546302414757
NC1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O,3.7441926225318967
OC(=O)C1=C(C=CC=C1)C(=O)C1=CC=CC=C1,3.5281657026804627
ClCC1=C2C=CC=CC2=CC=C1,3.1606978767941767
Cc1ccc(c(N)c1)S(=O)(=O)O,3.8547808992001755
CC(=O)C1=C(O)C=C(O)C=C1,3.1335290649501313
OC(C1=CC=CC=C1)C1=CC=CC=C1,3.3399033932174538
CC1=CC=CC(=C1)N(CCO)CCO,3.4557186340511916
COC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=CC=C1,3.328528949005471
CCN(CCO)C1=CC=CC=C1,3.2739558631967465
C1CN(CCO1)C1=CC=CC=C1,2.9077430141232945
OC(=O)C1=CC=C2C=CC=CC2=C1,3.706568270933188
CN(CCO)C1=CC=CC=C1,3.2935873839551184
CC1=NC2=CC(C)=CC=C2S1,3.2002059076985203
S=C1NCCS1,2.3942242783020427
OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,3.358939137505744
OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O,3.3844382185540742
OC1=C(C=O)C=C(C=C1)[N+]([O-])=O,3.0510946259350895
OB(O)C1=CC=CC=C1,2.7936096052153707
OC(=O)C1CCCCC1,3.533937972641329
OC(=O)C1=CC(=O)NC(O)=C1,3.5479423310433837
COC1=CC=C(C=C1)[N+]([O-])=O,2.8784350041459255
CNC1CCCCC1,2.697846568279297
CSC1=CC=CC=C1,2.8976711124212198
OS(=O)(=O)CC1=CC=CC=C1,3.0997334186439334
NC1=C(C=C(C=C1)N=NC1=CC=C(C=C1)S(O)(=O)=O)S(O)(=O)=O,3.918673029537174
ClC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1,3.104593942842283
O=C(CC1=CC=CC=C1)CC1=CC=CC=C1,3.291584114933285
COC1=CC=C(COC(=O)CC2=CC=CC=C2)C=C1,3.4546510856868027
CCCCN(CCCC)CCCN,2.9651223789324392
C=CCOP(OCC=C)OCC=C,2.233753668805818
NC1=CC=C(C=C1)N=NC1=CC=C(O)C=C1,3.379721523858426
CN(C)CCN1CCN(C)CC1,3.098755443365485
O=COCCC1=CC=CC=C1,3.5680864169985465
CCN(CC)CCCN,2.7870420954287725
CCCOC(C)OCCC,3.7198249287174265
CCCCCCC(=O)OC,3.850652687626589
CC(C)(C)OC(=O)CCl,2.6443266737116193
CCCCCCCCOC(=O)C(C)C,3.8740698798337534
CCCCNC,2.694926580155634
CCCOC=O,3.549045198284382
CCCCNCCO,3.2624194466166343
CCCCCCCCOC=O,3.813797439884922
OCCCCCCCCCC=C,3.5455088957638887
CCCCOCCOCCOCCOCCOCCCC,3.6146322815098544
OS(=O)(=O)c1cccc2C(=O)c3c(cccc3S(=O)(=O)O)C(=O)c12,3.5708779856868587
OC(=O)C1=C(C=O)C=CC=C1,3.6137988619785077
NC1=CC(=C(C=CC2=C(C=C(C=C2)[N+]([O-])=O)S(O)(=O)=O)C=C1)S(O)(=O)=O,3.7999700290546796
CCCCOC(=O)CC1=CC=CC=C1,3.557230136025297
CCCCB(CCCC)CCCC,3.1093410382609723
OCCNC1=CC=CC=C1,3.4149675729440263
OC1=CC=C(C=O)C=C1,3.308446000025719
CCC1(C)OCCO1,3.358036934462201
[Na+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=CC=CC=N1,3.489790471765043
OC(=O)C1=CC=C(C(O)=O)C2=C(C=CC(C(O)=O)=C12)C(O)=O,3.8689112047162184
NC1=CC2=C(C=CC=C2C(=C1)S(O)(=O)=O)S(O)(=O)=O,3.7714469281316343
CC1=C(NCCO)C=CC=C1,3.30163955803886
CCCCCc1ccccc1O,3.104586687020569
CC(C)CC(=O)OCCC1=CC=CC=C1,3.6839584682453097
CC(C)CC(=O)OCC=CC1=CC=CC=C1,3.653030646289453
C1CNCCN1.OC(=O)CCCCC(O)=O,3.7883899583430782
NCCCO,3.38684883783928
O1C2=C(C=CC=C2)C=NC2=C1C=CC=C2,2.855259092844317
C1=CC2=CC3=CC=CC=C3N=C2C=C1,3.205809309280599
N1C=CC=N1,2.96816998298701
C1COCCOCCOCCO1,3.4519960597754618
[Na+].[Na+].[O-]C(=O)\C=C/C(=O)[O-],3.4288442182882624
OCC(F)(F)C(F)(F)C(F)(F)F,3.1317535982675673
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.0288486385803024
OCC(F)(F)C(F)(F)C(F)(F)CO,3.2669431059921745
FC(F)=C(F)C1=CC=CC=C1,3.229592458027749
O=C1CCOC2=CC=CC=C12,3.187712261265108
CC1OCCO1,3.526487914766021
O=C1CNC(=S)N1,2.669046461407006
Cc1cc(O)cc(O)c1,2.980801284742007
CC(C)C1=CC(C)=CC=C1,3.2858196504441493
CCCCOC(=O)C=CC1=CC=CC=C1,3.7104925513132327
CC(C)CCI,2.9623876471463104
CSC#N,1.7216303111616411
C=CCOCC=C,2.32884833132094
CC1(C)CO1,3.5428198224554963
CC(Cl)=CCl,3.267142975514906
CCC(O)CC,3.253388957310257
CC(C)COC(=O)CC(C)C,3.794324306628704
CC1=CC=C(C)N=C1,3.0339112882946266
[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,3.682339874768065
OC(=O)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,3.0329473412324814
CC1=CC(=O)OC1=O,3.339571837263285
OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,2.893201649861836
