,true,train_pre
4818,2.660613027,2.6330228443959247
4819,2.158140429,2.1725150528515855
4820,1.858492282,1.8832183932731397
4821,2.988780397,2.935563974621058
4822,4.076704509,4.059390762135611
4823,2.119730845,2.1002369603347195
4824,2.200836909,2.239990006909265
4825,3.959172231,4.0044203066983535
4826,1.783242385,1.7662147148394165
4827,2.812401255,2.8121518925023854
4828,3.718016048,3.696978362333295
4829,2.410458353,2.413097475539259
4830,2.641614886,2.618923394296532
4831,2.783696383,2.7763441179763118
4832,1.641927338,1.641740760881584
4833,1.672181194,1.6715071553733014
4834,3.933257149,3.948623013972496
4835,5.369857545,5.376849015947987
4836,1.494876426,1.5057442420321978
4837,2.086887309,2.128019713071468
4838,3.716378086,3.6609558162322604
4839,3.985208171,3.7427740079231175
4840,1.850876068,1.882700431640377
4841,2.267646566,2.301045873925164
4842,2.775054459,2.8223430275496617
4843,3.112628937,3.113326242202893
4844,2.609241754,2.607302979823646
4845,3.532080126,3.5251852766174983
4846,2.470665485,2.4767740070749014
4847,2.500221833,2.571389630620297
4848,2.337477897,2.32743582498419
4849,2.702026359,2.6952560604381133
4850,3.006685518,3.0033639989486534
4851,2.154641015,2.15828973248607
4852,2.833136908,2.8679722492208994
4853,3.311320357,3.322556458720115
4854,1.373293461,1.38498255677289
4855,1.73400356,1.770020522699485
4856,1.979702167,1.980431036309744
4857,1.666120944,1.6596017029713424
4858,2.731194426,2.7452540098526557
4859,2.142848133,2.16219327345018
4860,1.765644344,1.7652257920333867
4861,1.635928537,1.6387688956444715
4862,1.603568562,1.604343739302207
4863,3.533282598,3.51543098476355
4864,2.53853946,2.5403028781088275
4865,3.858335132,3.85288247990784
4866,2.686766036,2.667986554200051
4867,2.453725028,2.471999037280581
4868,2.788724774,2.7808037985412546
4869,1.526936883,1.523693383645911
4870,2.376167344,2.4052896657755802
4871,1.460041936,1.4462938310595193
4872,3.272959157,3.3133925726170896
4873,1.61916118,1.6280798152699036
4874,1.999884201,1.967564916181694
4875,3.047817883,2.9957360630434526
4876,3.88389555,3.882519647370782
4877,2.36161151,2.386496686261993
4878,1.941785126,1.9538524771966566
4879,2.836140483,2.856425502102746
4880,2.614657919,2.543847466668812
4881,1.905186593,1.9472843726222901
4882,1.909570737,1.8934031913779823
4883,3.086394756,3.107469611756288
4884,2.564357251,2.544554897705306
4885,1.930979546,1.9556753400245845
4886,3.002297411,3.0679172145378124
4887,2.289713783,2.2107728405327105
4888,2.557985417,2.5581247781397414
4889,1.456495682,1.4708492485129419
4890,2.008966065,2.002060480465556
4891,2.732655866,2.710928563857078
4892,2.77874025,2.7737282955621922
4893,1.543337816,1.5376123739889784
4894,3.407735046,3.4034892152049805
4895,1.635431467,1.6380490980778748
4896,2.081825108,2.0981577993043974
4897,1.59818404,1.6414758431501584
4898,1.543294389,1.561869884969433
4899,1.654846245,1.6510766436053903
4900,2.33815061,2.3484638311506143
4901,1.561583802,1.5682120168118059
4902,2.579659005,2.629375066967159
4903,2.848153386,2.8606980822656407
4904,2.464713642,2.4674027722301526
4905,2.122979378,2.103290568104622
4906,2.434554198,2.419987844334444
4907,2.352350799,2.36004168634686
4908,2.387662287,2.390130161064714
4909,1.810366954,1.8210143352274266
4910,2.421971298,2.390640640760233
4911,1.901120362,1.8792119774177163
4912,2.09877148,2.0978164180931747
4913,2.110254033,2.1164808517044764
4914,2.7900147,2.775312150256506
4915,3.24860426,3.2286935753741357
4916,5.662525516,5.6273998138452015
4917,1.050054784,1.0671155313018552
4918,2.446548071,2.425944295422513
4919,5.385833446,5.393171218527611
4920,5.269489594,5.259908215989318
4921,3.703194619,3.7356246795951837
4922,2.759805719,2.8672413341012164
4923,1.716334564,1.7021452067578036
4924,2.064740333,2.0631664198779847
4925,3.291737591,3.306257253696179
4926,2.574363708,2.57803807981997
4927,2.593227892,2.7173152314084
4928,2.145884834,2.1055522190353932
4929,2.156982534,2.154998014857198
4930,1.831865784,1.8356487842657583
4931,1.797488211,1.8198188118934115
4932,2.142456646,2.172386650437555
4933,1.816220461,1.8074646952894762
4934,4.918946513,4.871265994101182
4935,4.020787512,4.077817361169697
4936,3.889444321,3.890505646799269
4937,2.616562294,2.592431375013653
4938,1.634003419,1.5925706531433614
4939,1.960792534,1.954664484765233
4940,1.980296452,2.002229610212548
4941,2.301592043,2.3239362518979023
4942,1.62184137,1.6510397938164865
4943,2.434975791,2.4698066012670976
4944,2.314750593,2.32547019783212
4945,2.460464232,2.46597036495482
4946,2.552083898,2.5957171823832974
4947,1.643734219,1.64282146493555
4948,1.988561186,1.9985748347429806
4949,2.345410153,2.321433490620131
4950,3.023206718,3.032791747939688
4951,1.626179259,1.6327518182856033
4952,2.480765088,2.4535117708189906
4953,2.15543218,2.1540739216682745
4954,2.513112713,2.465194920838912
4955,2.33116245,2.3309742871772197
4956,1.477789214,1.477749644328522
4957,2.721336274,2.7289534533200874
4958,1.584793924,1.5850188039950315
4959,1.769657065,1.7617533113750738
4960,2.87470327,2.8769421407132194
4961,2.544388425,2.546917811092838
4962,2.287818455,2.300584305944998
4963,2.15892209,2.1397592588348355
4964,1.613242272,1.6168850779075534
4965,2.90103982,2.787606233240228
4966,1.855394967,1.8579644173649847
4967,2.571544425,2.497552753606186
4968,2.371904419,2.370105431291056
4969,1.83011241,1.8047489456406245
4970,1.901889366,1.9660195836751886
4971,1.422636732,1.4422214086191985
4972,1.887058133,1.8877308794341372
4973,1.658420164,1.5961225256001987
4974,1.40424514,1.4042039554601236
4975,2.505931813,2.481761270358213
4976,2.710331073,2.6634108740259093
4977,3.234097257,3.192241333041031
4978,2.134331047,2.130799676787554
4979,2.568380304,2.598729351031284
4980,2.138428407,2.114157058077328
4981,2.737231553,2.7361984650900055
4982,3.084079778,3.0765736574379536
4983,3.670235821,3.698183374539255
4984,1.738808295,1.7253114047876936
4985,2.036293465,2.1121653338213293
4986,1.969730003,1.975711947519913
4987,2.241739252,2.235346880395768
4988,1.912928902,1.9247714689425046
4989,2.56189659,2.604665095913826
4990,2.071506438,2.071599557599009
4991,2.276276585,2.2753704018136878
4992,3.989132478,3.9651987579754193
4993,4.247206128,4.194045504920746
4994,2.682398397,2.696494550254059
4995,2.559425985,2.5337583373600236
4996,3.168363352,3.1977071253797487
4997,1.951904826,1.995628748150521
4998,1.783454529,1.7846964760161772
4999,5.827375527,5.848634183461215
5000,1.627766165,1.6292127394922638
5001,2.518765048,2.5228155102788294
5002,2.805001238,2.830413167814505
5003,2.499416,2.456610052583975
5004,2.518397369,2.515982011809743
5005,1.920869378,1.921210601124067
5006,2.708274694,2.696975338056382
5007,2.350249693,2.317000532733064
5008,2.276164075,2.311002761591418
5009,2.103378152,2.1319794181049794
5010,2.513307604,2.5168852427097663
5011,4.537937408,4.453757661525011
5012,2.803269151,2.8081148806867486
5013,2.646629081,2.6258879677545504
5014,3.36570187,3.3613226507543024
5015,2.184205977,2.180161323269544
5016,2.532671009,2.4831003155438895
5017,2.302167444,2.3233605182329997
5018,1.914870497,1.9161229003989002
5019,3.134640486,3.192034633382809
5020,3.146628737,3.173255143665308
5021,2.714269609,2.663357291324405
5022,1.653724679,1.6533942024715869
5023,2.01004501,2.0137295164860003
5024,2.170843265,2.17009543136381
5025,2.727118143,2.7665860196771606
5026,3.604984483,3.6254794570818523
5027,1.558484567,1.5477675340124537
5028,1.695860556,1.6906466268827962
5029,1.60257794,1.6134640882816553
5030,6.417825296,6.353381796880033
5031,2.640537372,2.6348157642887373
5032,4.16709544,4.208795696543938
5033,2.209000383,2.208062780993715
5034,1.649450695,1.6552844792857355
5035,1.487544188,1.5155139934618531
5036,1.689898176,1.6887089348407816
5037,1.679673746,1.6896968678149973
5038,1.680426171,1.6764980893767205
5039,4.878400561,4.901327166095685
5040,1.664070237,1.6576254682332001
5041,5.006080783,5.215506620544044
5042,2.049718724,2.0538270404147005
5043,2.522232251,2.5500108808820623
5044,2.957658922,2.9647006910895533
5045,3.625900717,3.6408090247485343
5046,2.504524568,2.5245718925494542
5047,2.121106342,2.127145378321624
5048,2.337336309,2.3602890439398796
5049,3.084563426,3.0990305230695028
5050,1.655417626,1.671978468839583
5051,4.924741401,4.869825980358066
5052,2.823783212,2.8075653634842337
5053,2.097526413,2.1020152342921206
5054,2.060067972,2.0627876754594383
5055,2.019235631,1.9440570847282015
5056,1.450770872,1.4715700143926194
5057,3.393617228,3.4760182747200683
5058,2.603934801,2.639746652366948
5059,2.448528733,2.4685131787316084
5060,1.546674248,1.545337286070949
5061,3.677574938,3.671394941089201
5062,3.331427297,3.3539959315158243
5063,6.159407692,5.981915787370592
5064,1.930636162,1.9389258567734746
5065,3.501104275,3.582500425335966
5066,1.184858004,1.1843652152797464
5067,3.547287782,3.5633779291675
5068,2.731544389,2.7592545979897545
5069,2.048766158,1.9956791316333313
5070,1.68770728,1.6910898715147364
5071,1.718777291,1.7242852806000295
5072,3.046959051,3.0640128263397703
5073,2.597122329,2.6349389300869963
5074,2.220364893,2.2536757470160924
5075,3.024866105,3.0215961824711735
5076,2.167831558,2.18884288906814
5077,1.779580139,1.7780169302630746
5078,3.524907428,3.512366855582557
5079,2.424352562,2.424111571921715
5080,3.015849217,2.999169558145864
5081,2.499529767,2.5061592249007174
5082,1.764360601,1.7606012341676955
5083,1.860529457,1.879913517782935
5084,1.919891632,1.9582880747852902
5085,2.503391425,2.521473173346892
5086,5.959989031,5.886876733446715
5087,3.127967227,3.1014451346135306
5088,3.515188926,3.5076993522434643
5089,3.531292751,3.5159318873113015
5090,2.948634947,3.0075891260583223
5091,3.084476422,3.1143132618063323
5092,2.60607509,2.6277447063741115
5093,1.50747806,1.498988356459502
5094,4.370648292,4.385299971162659
5095,2.550122315,2.5658782764961066
5096,2.990782692,2.979714573065927
5097,2.205094286,2.2080312850281585
5098,2.387137438,2.3980217626230624
5099,4.014321604,4.001554956050054
5100,4.016178635,3.98057667925091
5101,2.411500868,2.394949186232984
5102,5.066816792,5.052385836966328
5103,2.801522044,2.8050767651558104
5104,5.146636765,5.191859315632303
5105,3.376710985,3.342186837169712
5106,2.85148339,2.8491108198405883
5107,1.829268844,1.8101104341079413
5108,2.134026152,2.1438459135426386
5109,1.797976932,1.8006679280111506
5110,2.774378261,2.726572114602924
5111,1.91437431,1.912280667742449
5112,2.569065186,2.549714143053494
5113,1.954536765,1.9828226727471918
5114,2.456073724,2.47613309807254
5115,3.175668521,3.1659478879078913
5116,2.483488771,2.5306370617908716
5117,2.089285594,2.096212864322159
5118,2.046765782,2.035066672229448
5119,2.411692535,2.387851873630465
5120,2.857701608,2.8490928729651896
5121,2.5710671,2.5642857965104127
5122,2.789696242,2.842862947662239
5123,5.512844426,5.568672681922407
5124,4.045843038,4.037698560233741
5125,5.18437119,5.127643662534182
5126,2.980483322,2.98914958996253
5127,2.655489948,2.6534699471188112
5128,3.988257494,3.987400268577449
5129,2.54284164,2.556219661571507
5130,2.603704679,2.582806967055122
5131,2.297315975,2.2930478455236094
5132,3.353909823,3.3630040766769413
5133,1.120705287,1.1157917441270282
5134,4.643344089,4.620130222868291
5135,2.782479139,2.7637907907642743
5136,3.567309477,3.602506502647794
5137,2.19437684,2.268022083127068
5138,1.992793289,1.996670305403122
5139,2.043480708,1.997875369530158
5140,2.065811676,2.07560765076533
5141,2.123172568,2.111067315548784
5142,1.660502466,1.6497290688972224
5143,1.44630256,1.4375366692332605
5144,1.82695115,1.8316525082865422
5145,2.547366775,2.563331082301114
5146,1.784465132,1.7574167496293218
5147,2.423873835,2.3963650163089243
5148,3.582178932,3.6643850940026677
5149,3.403264637,3.467600615552453
5150,1.59942765,1.6276442102291981
5151,1.778698943,1.7829928973908007
5152,2.797337855,2.7762846899819458
5153,2.752779958,2.7668196330107917
5154,2.965588927,2.8894399324710403
5155,3.684398132,3.6395897362372223
5156,1.973009422,2.0046716483401914
5157,3.487215702,3.4716386427902868
5158,2.099841513,2.0994776572311387
5159,3.070967424,3.0692631140859654
5160,1.718694712,1.7086937750715665
5161,2.112422751,2.13174471989094
5162,2.298967838,2.308682506220601
5163,3.394917947,3.4092994270382873
5164,2.08376054,2.0685234992054404
5165,1.925554445,1.9485944681860718
5166,3.53880144,3.549787389386545
5167,3.20073363,3.2492024786345066
5168,1.669755603,1.6949205442985364
5169,5.184157759,5.210642424639037
5170,3.472532495,3.4568599261175574
5171,3.779971467,3.8135610784104066
5172,2.366593887,2.386234504611256
5173,3.794269101,3.7934793747085984
5174,2.57433999,2.604964348763346
5175,3.150705948,3.1439342196090796
5176,2.489255168,2.486298688160027
5177,2.696704332,2.6834647953396598
5178,1.3507544,1.3020756952844348
5179,1.536019448,1.5928713102529317
5180,2.376589122,2.4051989447380357
5181,1.782917679,1.7750751372135476
5182,2.161422183,2.1390408829553658
5183,1.945474871,1.9376804856841177
5184,2.049522068,2.0288068930675482
5185,1.577958014,1.5864574492326207
5186,2.157136294,2.1662735320715387
5187,2.238919551,2.319496978116944
5188,2.670199452,2.6978473853676523
5189,1.328764792,1.3199420998516456
5190,1.972384032,1.9602710402857362
5191,2.069731905,2.0560070614784207
5192,1.995090157,1.999243223700623
5193,2.864460648,2.8461828716312736
5194,1.660507528,1.6491620392156419
5195,1.649763446,1.656879065436404
5196,2.436164265,2.4465246629332777
5197,2.547131742,2.5514055863426215
5198,1.65751191,1.6377914346712854
5199,1.715614849,1.678437453647567
5200,1.738687482,1.737254937368023
5201,1.859280936,1.8575396301256915
5202,2.115021887,2.1180420891574894
5203,1.990980885,1.9864168248671474
5204,1.892641766,1.898036662601983
5205,2.039605104,2.069166441983393
5206,3.602369887,3.585615307929945
5207,2.69002833,2.7423378870437727
5208,3.261452537,3.345810373868129
5209,4.200787983,4.181983499777333
5210,3.13585848,3.17543993743648
5211,3.64944386,3.664886582548306
5212,2.845257252,2.8618575155991843
5213,4.275366207,4.2734394594901355
5214,4.37286998,4.515856115771628
5215,2.420429513,2.436436621045917
5216,1.674782231,1.686884553486413
5217,3.061273371,3.0477942632218378
5218,3.39379838,3.402673932206764
5219,4.606529151,4.647441875705462
5220,4.235099408,4.234282787423417
5221,3.001091994,3.017888001021839
5222,1.750955389,1.7329580634432544
5223,2.371776336,2.3995278720372464
5224,2.312411513,2.3201445110682446
5225,2.440773721,2.4354591671956247
5226,3.052866933,3.0636113568061303
5227,2.877895664,2.922908537968432
5228,4.493409618,4.488522097045184
5229,2.098208392,2.0993851904849357
5230,1.853512992,1.8039264460628919
5231,1.619629604,1.632443594904562
5232,2.328547902,2.317657598974334
5233,2.738910222,2.717573158241925
5234,2.376346071,2.3794918412960424
5235,2.855598529,2.867545346302757
5236,2.162874933,2.15584822299302
5237,1.679915655,1.680293117530849
5238,1.781366506,1.7924543395545536
5239,1.609621461,1.6209207326022748
5240,1.683290847,1.6936208552992231
5241,4.059685729,4.049299853564542
5242,1.672574396,1.7296343527170148
5243,4.730142741,4.718212000283688
5244,2.444450781,2.452265302034038
5245,1.661091943,1.6031374811404657
5246,1.847236075,1.8495524903442904
5247,5.56822724,5.559469527178557
5248,2.545270955,2.5328736683550708
5249,1.655554594,1.6546861713069523
5250,1.592459491,1.6027153387648316
5251,1.944248357,1.9562381875184363
5252,2.133676921,2.0991527709359037
5253,1.67435524,1.6666411455919636
5254,2.416758876,2.4057313283953086
5255,1.834857376,1.84464779047699
5256,1.658755264,1.6592049999226233
5257,1.901319602,1.906002756529975
5258,2.039792439,2.0358303300808087
5259,1.963075225,1.9570428406615388
5260,2.808264247,2.8463242139581677
5261,2.727793302,2.6383351861224753
5262,1.938474916,1.9597828150942638
5263,2.778976649,2.7721112251041786
5264,3.069165338,3.079068670500396
5265,3.488937119,3.481077870726335
5266,1.559068334,1.5440717627709537
5267,1.703201339,1.7692939199303692
5268,1.666529277,1.6885820520336232
5269,3.8526101,3.8171230590205734
5270,1.373366992,1.3634861956311641
5271,4.537138797,4.485154731487596
5272,3.3262515,3.333755599089838
5273,3.491893729,3.504166768056565
5274,1.702445308,1.7058138259671354
5275,2.222786309,2.213181085972464
5276,2.20232207,2.2058176954775557
5277,1.494919503,1.5244008243563318
5278,3.081230856,3.083390902489085
5279,3.762367921,3.778780353487664
5280,1.428759858,1.4473858192942164
5281,1.946056825,1.9728437358101965
5282,2.489330964,2.477585903258261
5283,4.587266062,4.598503785333004
5284,2.863735541,2.8415731402342845
5285,3.394530477,3.3820562655946973
5286,1.562863616,1.5629029165010822
5287,2.063549124,2.0901427375482697
5288,2.176879993,2.174390195282038
5289,3.652220648,3.6310157277607353
5290,1.65280819,1.6524418848751734
5291,2.094045819,2.0948844894680363
5292,1.680382658,1.6796277341733068
5293,1.626781273,1.5553001174700185
5294,2.608558311,2.6032236277502876
5295,2.135363982,2.1567583539340633
5296,3.219273496,3.3298534997709512
5297,2.351294271,2.425547327606313
5298,3.436387258,3.440062622023927
5299,1.757961381,1.7297974317177534
5300,2.145060141,2.135510593319915
5301,2.624315695,2.6169177770507717
5302,1.873270919,1.867044638054645
5303,1.528165673,1.5248753869015497
5304,2.235209883,2.2367406371712137
5305,3.816997533,3.8426872995884196
5306,3.266433303,3.2151465386429376
5307,6.229741553,6.180704191479895
5308,1.798672806,1.7731810407688506
5309,1.519143805,1.5353183079195136
5310,2.128864537,2.129535783639308
5311,3.822654907,3.8003713695838783
5312,2.986685925,2.9962494307913654
5313,1.547491645,1.5559738548788262
5314,2.537669409,2.5282262947775043
5315,2.290180009,2.3375328377632156
5316,2.413894159,2.494321412856865
5317,1.705951332,1.7017745597363405
5318,2.072935444,2.070480658089875
5319,1.684413544,1.674316546855374
5320,2.571183402,2.567170705528287
5321,2.362451182,2.366502875889846
5322,2.622831716,2.6462675801302273
5323,1.619633774,1.6411510435401089
5324,1.822500765,1.8269484630235207
5325,1.681600048,1.7203411237181834
5326,1.794738931,1.7867547032285709
5327,2.193909578,2.2144720799721
5328,1.769917642,1.7720725782665423
5329,2.340126516,2.358078837092459
5330,2.440705881,2.4253187213552683
5331,1.509624511,1.4964835845755415
5332,1.615411319,1.6242140281516926
5333,1.521661015,1.51926042842993
5334,1.579313333,1.581070307191423
5335,1.539534,1.53929334638752
5336,2.19129073,2.1935705589514045
5337,1.627118982,1.6299567748780288
5338,2.29495696,2.320645820461152
5339,2.873649928,2.9706165617642983
5340,3.701250699,3.7118682256852162
5341,3.636454028,3.6293896233854706
5342,2.434988908,2.4718808303953548
5343,2.814362467,2.8138774012401284
5344,1.681659691,1.6771670428135115
5345,1.983337563,1.984710251576111
5346,5.284756239,5.195771117259775
5347,1.709853152,1.6982906847425792
5348,2.997537822,3.0272835734962666
5349,1.878199717,1.8772879975620629
5350,1.950796711,1.953322090910194
5351,1.84193889,1.8414376629390214
5352,1.698269937,1.7218645055539763
5353,1.776030516,1.779647080080558
5354,2.212901618,2.216503447000796
5355,1.72756186,1.7259564435965142
5356,1.741076977,1.743811199154895
5357,1.681470152,1.6868333472196049
5358,2.557458191,2.5495674208726906
5359,1.547088479,1.543730247395266
5360,2.453949952,2.372700664066952
5361,2.291852798,2.407902913474507
5362,4.55231985,4.551466812065228
5363,2.869364796,2.8511092157949216
5364,2.666957873,2.6778307835534827
5365,3.154136062,3.18502105392115
5366,2.248594131,2.2632764437392194
5367,1.456952332,1.434760634372062
5368,2.446850297,2.442307067180903
5369,2.206780387,2.221819504135596
5370,2.409336772,2.376075125605114
5371,3.003677459,2.976754378096272
5372,2.866523626,2.849968508863222
5373,4.011719029,4.0147300672808015
5374,3.65500939,3.6443831673757825
5375,1.527347997,1.521498318155013
5376,2.877001544,2.940150150815982
5377,4.040589713,4.030163720400218
5378,3.686980811,3.602557315915078
5379,3.245638085,3.2427989950568397
5380,4.611243089,4.612325959734346
5381,3.403241301,3.402906953830197
5382,3.417702393,3.4195512206494687
5383,4.765486754,4.7033153868015996
5384,2.193046944,2.1511008271221326
5385,3.759329629,3.829682764011622
5386,2.176917263,2.1768400165992157
5387,2.596129408,2.609129254386542
5388,2.342099399,2.340772404561836
5389,2.47412696,2.4628684979444335
5390,1.622436468,1.6286636334866693
5391,3.860489324,3.8902963817696574
5392,2.480102025,2.4564059120846258
5393,2.516850871,2.5145216125812766
5394,2.790498727,2.7929126174383656
5395,4.548065485,4.570945077545667
5396,1.447637042,1.4515326534914457
5397,2.155404582,2.146229634967043
5398,2.217072266,2.249803448084456
5399,2.238286785,2.237503328430194
5400,1.959277688,1.954085999763442
5401,1.809925476,1.7157539974075595
5402,4.208301586,4.185176699853719
5403,2.510941592,2.5010165747092072
5404,2.156806502,2.101244555960848
5405,1.80443477,1.7990874626627162
5406,2.155616804,2.1694376828755866
5407,1.79718943,1.8253806516318716
5408,1.976719148,1.9792709205691845
5409,2.050803997,2.0671097641399556
5410,2.914244493,2.945047506021775
5411,1.396744925,1.383578845986685
5412,2.269450077,2.29064654760415
5413,1.999968516,1.9953720149215277
5414,1.785149435,1.7867219557849794
5415,1.480621649,1.4445968423492728
5416,1.546013574,1.5423885872380676
5417,5.642635666,5.731531814244685
5418,2.88055717,2.8710078630062728
5419,3.273232834,3.2768384687340264
5420,2.054593687,2.047943344901223
5421,1.635191407,1.6480630565916239
5422,4.813298761,4.830969461116202
5423,2.956698484,2.9990217914510433
5424,1.883860087,1.8836067643395553
5425,2.253176092,2.272198879177097
5426,3.007918391,3.0187721433329893
5427,3.889814482,3.88867314464833
5428,1.689455671,1.6933351390247782
5429,2.086053926,2.1198727041723626
5430,1.304222181,1.3158850680990621
5431,2.557985417,2.5555029917645986
5432,3.48529695,3.489913921286902
5433,1.928293412,1.9339808714225708
5434,3.298681767,3.3206963290539857
5435,3.592711144,3.5917645739198254
5436,3.692821559,3.686681296634239
5437,1.707102698,1.7249346897529592
5438,2.752252794,2.7985790426625403
5439,1.825353308,1.8257876245495692
5440,1.832904707,1.8163286740973146
5441,3.398353955,3.3791210845592743
5442,1.93508497,1.9346867275297335
5443,3.049014301,3.049442541948618
5444,3.191665466,3.189959276066574
5445,2.090653477,2.132770369656014
5446,3.346968115,3.314495427863168
5447,2.220626838,2.22270768538632
5448,2.022566378,2.0608845392050883
5449,1.501958886,1.5096749691823437
5450,3.104290747,3.045841775623668
5451,2.032642932,1.9718406757752562
5452,1.652761579,1.658765928914935
5453,1.978153252,1.968467720018358
5454,2.47515662,2.4918629550637807
5455,3.173182757,3.245704523855164
5456,1.766685305,1.7626624239327189
5457,2.855484151,2.88813949577821
5458,2.324843242,2.360642599233085
5459,2.198330261,2.187045570919888
5460,3.684162876,3.688806698095531
5461,1.64653834,1.7023188825502358
5462,2.279878044,2.3025568255950226
5463,3.233869906,3.2285622937413097
5464,2.626200029,2.6270822380799177
5465,1.517732902,1.5011290774696548
5466,1.976510459,1.9469799113984667
5467,2.033540471,2.024434191301019
5468,2.209403844,2.2099984468132043
5469,3.167703236,3.1486886013558335
5470,2.051664256,2.0680043092140328
5471,1.728539907,1.718461740256109
5472,2.856669229,2.847752362554718
5473,1.752523862,1.743554341885551
5474,2.13216081,2.094360111520612
5475,5.951299642,6.004019196939217
5476,2.234694114,2.239714372547498
5477,0.924659606,0.9460258271356548
5478,1.88057859,1.880180145998721
5479,1.451686163,1.4572368044601174
5480,1.817270552,1.819745277242552
5481,2.628735978,2.6548846385225158
5482,1.816140982,1.800929106554682
5483,5.236108802,5.210009754631229
5484,3.669911929,3.6790768789460975
5485,4.095907463,4.073262661642492
5486,2.199768875,2.2110919720118174
5487,2.418878059,2.3945818626406434
5488,3.033257482,3.0430527400549363
5489,2.616552528,2.635611254392166
5490,2.393699611,2.406246612951333
5491,3.018869781,3.061717029087549
5492,4.551344218,4.492301717454651
5493,4.514265436,4.535624795083462
5494,2.70888867,2.723094953144474
5495,1.369727008,1.3582751862897569
5496,2.50194886,2.4656646491517105
5497,2.566645616,2.5875602734053187
5498,2.870957151,2.8004777640947234
5499,2.967208884,3.066901883771664
5500,2.290567238,2.234628618612609
5501,1.692516742,1.6944938276760237
5502,1.439843231,1.4149384613648537
5503,2.295688583,2.3084384175245614
5504,2.326677386,2.295449031747722
5505,1.861749414,1.864686215670203
5506,1.469920151,1.4837480620826544
5507,2.026646237,1.9999361699871367
5508,1.998004908,1.9977029549697207
5509,2.393685672,2.400755090057492
5510,1.809791709,1.8058966149586493
5511,1.865993489,1.8353045299382145
5512,3.416000676,3.3912230169108444
5513,1.655259208,1.6619866188506263
5514,1.814848395,1.8290830476926698
5515,1.774274569,1.774262747059663
5516,2.425197093,2.403735632186927
5517,1.806620153,1.7995322915677818
5518,1.583857814,1.4774979078979447
5519,2.015394688,2.0328577934811567
5520,2.352068365,2.3513742436814464
5521,1.865719982,1.8567765930063118
5522,2.373701926,2.332710400419786
5523,2.684072039,2.658496962389159
5524,3.062649595,3.0618733254049046
5525,1.91330337,1.9261150322122558
5526,2.23825322,2.2507729156227607
5527,2.47225788,2.5035725799209665
5528,1.6777933,1.6823797235734201
5529,2.189001563,2.1696210063144066
5530,2.365201992,2.303286427601666
5531,1.342951408,1.3714302117168145
5532,1.155990565,1.1539552711037058
5533,2.722076989,2.69302459128941
5534,2.244173334,2.3034275828125983
5535,2.294699018,2.2996373262254504
5536,4.094976289,4.0970299123153255
5537,1.959026867,1.9689134766700382
5538,2.252033605,2.251874289407455
5539,2.875658442,2.877748467095562
5540,1.845336836,1.8453251761467848
5541,1.451782343,1.4545785060031595
5542,2.461082427,2.4366356464788503
5543,2.743107452,2.819941378487666
5544,3.014361838,3.013746185141759
5545,1.997227973,1.9926352968707086
5546,2.65101404,2.6647781702698943
5547,1.297268644,1.331394827843418
5548,2.029342132,2.0078001170793645
5549,1.810366954,1.7769938363555313
5550,1.907519198,1.9103117386199653
5551,2.045376633,2.026390815798524
5552,1.91702008,1.901548264391231
5553,3.88857856,3.901245111486984
5554,1.808312724,1.7865398618552712
5555,2.886972694,2.882714966399894
5556,3.932058618,3.942998889159864
5557,1.126504056,1.1285739142861948
5558,1.703901994,1.70417884118694
5559,2.038755237,2.0601362247822856
5560,1.800071325,1.7554827269868736
5561,1.470469295,1.464681116884693
5562,3.036728676,3.0715131659081614
5563,1.622696074,1.58775038461035
5564,1.909541579,1.9393034163610468
5565,1.745600888,1.7553896513635006
5566,3.598803709,3.6349468610557474
5567,1.617472725,1.5223499729580958
5568,2.138436776,2.176167019911094
5569,2.682602734,2.7010351601216693
5570,2.191108052,2.1957101256929903
5571,2.375017183,2.3752334407292555
5572,2.03457955,2.000950193432593
5573,2.207787563,2.2798078304756344
5574,1.207730089,1.2678847815512557
5575,2.550699093,2.5548412488748764
5576,2.067467441,2.0099363182447134
5577,1.662777603,1.660720368435465
5578,1.690010505,1.6229271640385503
5579,6.202963252,6.1784140501736555
5580,2.026380377,2.0078176778180183
5581,2.052763351,2.0365263338885042
5582,1.669439031,1.6637406937946135
5583,1.936900492,1.954820217373754
5584,2.52268252,2.5148460197119937
5585,2.297198729,2.323561759695512
5586,2.335556694,2.352648671966352
5587,1.27821401,1.281383723358671
5588,1.924759553,1.925716979695729
5589,1.652492005,1.7161423622214367
5590,1.667151488,1.6702109302401225
5591,3.250056089,3.2546617459244223
5592,1.40746323,1.4183148341388683
5593,1.798640359,1.7681584599786437
5594,1.899891841,1.8895720206820565
5595,1.911602457,1.9046801459658176
5596,2.146546184,2.1543534499707593
5597,1.740694206,1.7544094643136827
5598,1.434388141,1.4678717167155284
5599,2.213081156,2.2126811338505235
5600,5.34687108,5.2672642804202745
5601,1.879868873,1.857770470573693
5602,1.644048436,1.635607449098199
5603,2.330336308,2.3283320273710393
5604,2.226795969,2.2275295036284257
5605,1.595022488,1.5691937210675204
5606,1.868135378,1.8690912627971012
5607,2.658729507,2.690565526740017
5608,1.36699306,1.3674360552680032
5609,1.202986115,1.1898535320620944
5610,2.03624524,2.022864588091991
5611,3.111138124,3.1454904611840506
5612,1.624668166,1.639221955840968
